YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,24,5,DL,498,N583NW,JFK,ATL,1300,1332,32,34,1406,161,140,98,760,1544,8,1541,1552,11,0,0,,,,,,
2015,5,23,6,MQ,3397,N520MQ,ABQ,ORD,0600,0556,-4,21,0617,167,161,135,1118,0932,5,0947,0937,-10,0,0,,,,,,
2015,8,4,2,WN,2705,N493WN,SJC,BUR,0630,0627,-3,9,0636,65,58,47,296,0723,2,0735,0725,-10,0,0,,,,,,
2015,6,2,2,MQ,3381,N668MQ,JAN,DFW,0930,0922,-8,9,0931,94,97,67,408,1038,21,1104,1059,-5,0,0,,,,,,
2015,9,1,2,WN,186,N624SW,BWI,ATL,1125,1125,0,10,1135,120,107,86,577,1301,11,1325,1312,-13,0,0,,,,,,
2015,8,18,2,AA,1797,N835AW,BNA,CLT,0745,0812,27,30,0842,88,94,53,328,1035,11,1013,1046,33,0,0,,6,0,9,18,0
2015,12,7,1,AA,412,N762US,SEA,PHX,1135,1128,-7,23,1151,163,170,141,1107,1512,6,1518,1518,0,0,0,,,,,,
2015,6,30,2,OO,2869,N864AS,ABQ,LAX,1230,1235,5,11,1246,119,112,87,677,1313,14,1329,1327,-2,0,0,,,,,,
2015,5,3,7,OO,5491,N134SY,ATL,ORD,1520,1517,-3,19,1536,131,123,94,606,1610,10,1631,1620,-11,0,0,,,,,,
2015,3,6,5,UA,1704,N38459,IAH,MIA,1955,2019,24,13,2032,139,125,108,964,2320,4,2314,2324,10,0,0,,,,,,
2015,5,5,2,DL,1959,N377NW,DTW,TPA,0845,0845,0,14,0859,150,151,135,983,1114,2,1115,1116,1,0,0,,,,,,
2015,1,8,4,DL,1332,N697DL,RSW,ATL,0600,0559,-1,14,0613,108,103,83,515,0736,6,0748,0742,-6,0,0,,,,,,
2015,5,25,1,B6,880,N638JB,LGB,LAS,1310,1320,10,15,1335,71,64,43,231,1418,6,1421,1424,3,0,0,,,,,,
2015,12,12,6,UA,1233,N73259,BOS,IAH,1318,1317,-1,12,1329,269,256,230,1597,1619,14,1647,1633,-14,0,0,,,,,,
2015,11,25,3,UA,1578,N36247,IAH,BOS,1257,1258,1,17,1315,228,233,205,1597,1740,11,1745,1751,6,0,0,,,,,,
2015,8,17,1,OO,2875,N866AS,SAN,LAX,0910,0932,22,14,0946,50,50,25,109,1011,11,1000,1022,22,0,0,,22,0,0,0,0
2015,6,19,5,OO,6314,N986SW,ORD,DSM,1757,1844,47,29,1913,84,81,48,299,2001,4,1921,2005,44,0,0,,0,0,44,0,0
2015,4,27,1,UA,1055,N73283,SAT,DEN,0913,0911,-2,9,0920,136,121,104,794,1004,8,1029,1012,-17,0,0,,,,,,
2015,1,3,6,HA,295,N480HA,OGG,HNL,1627,1651,24,5,1656,37,38,27,100,1723,6,1704,1729,25,0,0,,0,0,5,20,0
2015,6,24,3,AA,386,N485AA,JAX,DFW,1925,1927,2,17,1944,158,148,124,918,2048,7,2103,2055,-8,0,0,,,,,,
2015,6,10,3,OO,4533,N549CA,DTW,IAH,0856,0856,0,26,0922,184,168,138,1075,1040,4,1100,1044,-16,0,0,,,,,,
2015,4,23,4,AA,901,N541AA,DFW,PNS,1050,1115,25,11,1126,113,89,74,604,1240,4,1243,1244,1,0,0,,,,,,
2015,9,27,7,DL,1838,N927DA,ATL,DCA,1720,1714,-6,14,1728,105,94,76,547,1844,4,1905,1848,-17,0,0,,,,,,
2015,4,4,6,US,1961,N177US,DFW,CLT,0700,0708,8,12,0720,153,140,116,936,1016,12,1033,1028,-5,0,0,,,,,,
2015,8,18,2,AS,437,N791AS,SEA,BLI,1730,1731,1,12,1743,41,39,24,93,1807,3,1811,1810,-1,0,0,,,,,,
2015,11,21,6,WN,1503,N432WN,ATL,OKC,2120,2228,68,17,2245,145,144,122,761,2347,5,2245,2352,67,0,0,,0,0,0,67,0
2015,11,1,7,OO,5611,N763SK,SEA,LAX,1905,1859,-6,22,1921,156,166,132,954,2133,12,2141,2145,4,0,0,,,,,,
2015,12,29,2,WN,1390,N606SW,DEN,MSP,1220,1251,31,9,1300,115,104,90,680,1530,5,1515,1535,20,0,0,,0,0,1,19,0
2015,6,28,7,EV,5315,N872AS,MGM,ATL,0700,0857,117,9,0906,65,45,29,147,1035,7,0905,1042,97,0,0,,0,0,97,0,0
2015,12,10,4,AS,895,N584AS,SAN,HNL,1105,1057,-8,12,1109,379,362,346,2614,1455,4,1524,1459,-25,0,0,,,,,,
2015,5,7,4,DL,1248,N590NW,DTW,LAX,1522,1526,4,17,1543,293,307,261,1979,1704,29,1715,1733,18,0,0,,18,0,0,0,0
2015,12,1,2,MQ,3063,N668MQ,OKC,DFW,1947,1942,-5,10,1952,77,53,39,175,2031,4,2104,2035,-29,0,0,,,,,,
2015,9,20,7,AA,570,N524UW,PDX,PHX,2020,2018,-2,10,2028,152,154,128,1009,2236,16,2252,2252,0,0,0,,,,,,
2015,8,21,5,B6,824,N346JB,MCO,DCA,1825,1822,-3,12,1834,134,125,109,759,2023,4,2039,2027,-12,0,0,,,,,,
2015,4,21,2,B6,1453,N193JB,FLL,SJU,1242,1434,112,13,1447,153,147,129,1046,1656,5,1515,1701,106,0,0,,0,0,106,0,0
2015,1,23,5,UA,363,N428UA,IAD,IAH,1221,1225,4,11,1236,214,201,183,1190,1439,7,1455,1446,-9,0,0,,,,,,
2015,8,21,5,AA,407,N914UY,PHL,ORD,0750,0743,-7,23,0806,147,132,98,678,0844,11,0917,0855,-22,0,0,,,,,,
2015,3,7,6,F9,1295,N213FR,MCO,ORD,2110,2117,7,14,2131,175,177,148,1005,2259,15,2305,2314,9,0,0,,,,,,
2015,10,6,2,MQ,3527,N8EGMQ,13851,11298,1006,0959,-7,10,1009,68,54,35,175,1044,9,1114,1053,-21,0,0,,,,,,
2015,5,31,7,WN,2663,N960WN,FLL,MCI,1740,1737,-3,11,1748,200,175,159,1242,1927,5,2000,1932,-28,0,0,,,,,,
2015,2,21,6,UA,367,N409UA,FLL,ORD,1056,1109,13,11,1120,201,184,160,1182,1300,13,1317,1313,-4,0,0,,,,,,
2015,1,4,7,EV,5363,N722EV,LIT,DTW,1546,1543,-3,11,1554,122,123,89,705,1823,23,1848,1846,-2,0,0,,,,,,
2015,4,27,1,US,604,N581UW,PHX,PDX,1405,1402,-3,14,1416,166,163,143,1009,1639,6,1651,1645,-6,0,0,,,,,,
2015,4,8,3,EV,2533,N876AS,DFW,SAV,1820,1817,-3,16,1833,149,141,119,925,2132,6,2149,2138,-11,0,0,,,,,,
2015,4,27,1,WN,3,N797MX,DEN,EWR,1110,1109,-1,11,1120,240,215,194,1605,1634,10,1710,1644,-26,0,0,,,,,,
2015,9,3,4,UA,1742,N68822,SFO,EWR,1055,1057,2,15,1112,334,340,303,2565,1915,22,1929,1937,8,0,0,,,,,,
2015,4,6,1,AA,1155,N3ETAA,LAX,ORD,1440,1437,-3,16,1453,253,219,196,1744,2009,7,2053,2016,-37,0,0,,,,,,
2015,11,7,6,EV,4685,N11535,IAH,LFT,1910,1938,28,38,2016,58,89,40,201,2056,11,2008,2107,59,0,0,,31,0,28,0,0
2015,1,19,1,NK,817,N613NK,DFW,LAS,2310,2307,-3,16,2323,176,180,160,1055,0003,4,0006,0007,1,0,0,,,,,,
2015,8,19,3,NK,185,N629NK,CLE,LAX,1718,2013,175,10,2023,302,301,263,2052,2146,28,1920,2214,174,0,0,,174,0,0,0,0
2015,4,13,1,MQ,3076,N692MQ,BIS,ORD,1350,1344,-6,11,1355,135,109,89,716,1524,9,1605,1533,-32,0,0,,,,,,
2015,8,7,5,EV,4960,N612QX,PWM,DTW,0655,0649,-6,10,0659,129,114,99,668,0838,5,0904,0843,-21,0,0,,,,,,
2015,10,20,2,WN,1674,N8658A,14771,13232,1200,1219,19,15,1234,250,247,227,1855,1821,5,1810,1826,16,0,0,,0,0,0,16,0
2015,3,5,4,AS,35,N533AS,FLL,SEA,1830,1824,-6,12,1836,410,384,366,2717,2142,6,2220,2148,-32,0,0,,,,,,
2015,5,25,1,WN,2314,N361SW,MAF,DAL,0830,0854,24,13,0907,65,83,63,319,1010,7,0935,1017,42,0,0,,18,0,0,0,24
2015,11,1,7,EV,2855,N903EV,DFW,GRK,1045,1037,-8,25,1102,54,62,32,134,1134,5,1139,1139,0,0,0,,,,,,
2015,8,26,3,AA,235,N3BMAA,JFK,BOS,2015,2014,-1,32,2046,88,77,38,187,2124,7,2143,2131,-12,0,0,,,,,,
2015,3,19,4,OO,4835,N441SW,MSP,XNA,0910,0907,-3,22,0929,124,115,89,596,1058,4,1114,1102,-12,0,0,,,,,,
2015,5,20,3,EV,5675,N13979,EWR,CVG,1430,1553,83,27,1620,137,129,96,569,1756,6,1647,1802,75,0,0,,0,0,75,0,0
2015,9,3,4,AA,1355,N3DSAA,DFW,PDX,1045,1038,-7,18,1056,243,225,204,1616,1220,3,1248,1223,-25,0,0,,,,,,
2015,5,15,5,OO,5315,N982SW,JMS,DVL,1329,1320,-9,14,1334,40,39,18,83,1352,7,1409,1359,-10,0,0,,,,,,
2015,12,25,5,OO,5543,N983CA,SFO,BOI,1359,1350,-9,26,1416,106,128,99,522,1655,3,1645,1658,13,0,0,,,,,,
2015,3,17,2,MQ,3274,N655MQ,CVG,ORD,1803,1807,4,17,1824,87,88,59,265,1823,12,1830,1835,5,0,0,,,,,,
2015,5,13,3,WN,528,N8619F,STL,SAN,1020,1016,-4,10,1026,235,224,210,1557,1156,4,1215,1200,-15,0,0,,,,,,
2015,2,14,6,AA,2284,N3MGAA,ORD,DCA,2045,,,,,103,,,612,,,2328,,,0,1,B,,,,,
2015,7,24,5,AA,1893,N701UW,DCA,CLT,1515,1514,-1,14,1528,92,78,55,331,1623,9,1647,1632,-15,0,0,,,,,,
2015,11,1,7,OO,4606,N602XJ,GJT,SLC,0645,0640,-5,19,0659,73,68,45,216,0744,4,0758,0748,-10,0,0,,,,,,
2015,4,1,3,UA,522,N480UA,SAN,SFO,0708,0704,-4,16,0720,98,87,68,447,0828,3,0846,0831,-15,0,0,,,,,,
2015,5,7,4,UA,352,N544UA,LAX,IAH,0700,0655,-5,16,0711,195,186,161,1379,1152,9,1215,1201,-14,0,0,,,,,,
2015,8,31,1,WN,1564,N965WN,RSW,ATL,0550,0546,-4,10,0556,105,92,73,515,0709,9,0735,0718,-17,0,0,,,,,,
2015,2,11,3,MQ,3637,N939MQ,DFW,GRR,1235,1230,-5,19,1249,145,135,113,931,1542,3,1600,1545,-15,0,0,,,,,,
2015,4,27,1,US,2153,N946UW,DCA,LGA,1700,1656,-4,26,1722,89,89,44,214,1806,19,1829,1825,-4,0,0,,,,,,
2015,3,12,4,WN,2587,N772SW,MSY,SAN,1535,1539,4,11,1550,255,217,201,1599,1711,5,1750,1716,-34,0,0,,,,,,
2015,11,24,2,WN,2724,N283WN,BUR,LAS,1505,1521,16,9,1530,60,55,41,223,1611,5,1605,1616,11,0,0,,,,,,
2015,4,9,4,DL,423,N721TW,JFK,LAX,1145,1135,-10,21,1156,385,380,352,2475,1448,7,1510,1455,-15,0,0,,,,,,
2015,10,22,4,DL,1129,N368NW,12217,10397,0530,0530,0,12,0542,53,45,26,151,0708,7,0723,0715,-8,0,0,,,,,,
2015,5,5,2,MQ,2910,N661MQ,ORD,TVC,2145,2156,11,10,2206,67,47,34,224,2340,3,2352,2343,-9,0,0,,,,,,
2015,9,21,1,EV,4240,N13914,ALB,EWR,1003,0955,-8,12,1007,62,66,43,143,1050,11,1105,1101,-4,0,0,,,,,,
2015,7,11,6,AA,1094,N3KNAA,DFW,BOS,1155,1149,-6,9,1158,229,208,194,1562,1612,5,1644,1617,-27,0,0,,,,,,
2015,5,26,2,MQ,3150,N644MQ,MIA,CVG,0930,0928,-2,13,0941,166,143,126,948,1147,4,1216,1151,-25,0,0,,,,,,
2015,9,2,3,DL,1539,N991AT,MDW,ATL,1915,1909,-6,9,1918,119,97,83,591,2141,5,2214,2146,-28,0,0,,,,,,
2015,1,31,6,B6,88,N591JB,SFO,LAS,1520,1514,-6,12,1526,94,91,70,414,1636,9,1654,1645,-9,0,0,,,,,,
2015,1,15,4,WN,118,N256WN,DCA,MDW,1905,1900,-5,13,1913,130,119,99,601,1952,7,2015,1959,-16,0,0,,,,,,
2015,5,18,1,EV,4949,N582CA,HSV,ATL,1105,1059,-6,21,1120,58,76,42,151,1302,13,1303,1315,12,0,0,,,,,,
2015,2,26,4,EV,4886,N878AS,BTV,DTW,1655,1722,27,8,1730,119,106,92,537,1902,6,1854,1908,14,0,0,,,,,,
2015,5,11,1,F9,930,N902FR,CLT,TTN,1450,1439,-11,23,1502,95,104,72,484,1614,9,1625,1623,-2,0,0,,,,,,
2015,12,4,5,WN,985,N639SW,ATL,SAT,1000,0958,-2,16,1014,170,151,132,874,1126,3,1150,1129,-21,0,0,,,,,,
2015,8,9,7,NK,208,N618NK,LAS,DFW,2035,2033,-2,15,2048,157,147,126,1055,0054,6,0112,0100,-12,0,0,,,,,,
2015,8,28,5,EV,5366,N759EV,DTW,MDW,1541,1536,-5,19,1555,77,66,43,228,1538,4,1558,1542,-16,0,0,,,,,,
2015,2,5,4,VX,942,N849VA,SFO,LAX,1845,1840,-5,18,1858,80,76,52,337,1950,6,2005,1956,-9,0,0,,,,,,
2015,11,28,6,AS,412,N477AS,SEA,LAX,1805,1803,-2,18,1821,166,148,125,954,2026,5,2051,2031,-20,0,0,,,,,,
2015,8,2,7,MQ,3269,N638MQ,ORD,CID,1414,1422,8,,,65,,,196,,,1519,,,0,1,B,,,,,
2015,3,30,1,EV,5121,N398CA,LGA,ROC,0850,0842,-8,60,0942,90,113,48,254,1030,5,1020,1035,15,0,0,,15,0,0,0,0
2015,4,16,4,UA,1435,N38459,IAH,MCO,1933,2147,134,88,2315,134,203,107,854,0202,8,2247,0210,203,0,0,,203,0,0,0,0
2015,10,21,3,WN,398,N8668A,14771,12889,1450,1446,-4,9,1455,95,86,70,414,1605,7,1625,1612,-13,0,0,,,,,,
2015,8,13,4,WN,868,N709SW,PHX,SNA,1830,1854,24,20,1914,70,75,49,338,2003,6,1940,2009,29,0,0,,5,0,8,16,0
2015,11,24,2,AA,2428,N528AA,RDU,DFW,0550,0546,-4,29,0615,195,192,158,1061,0753,5,0805,0758,-7,0,0,,,,,,
2015,6,5,5,DL,674,N659DL,STT,ATL,1405,1355,-10,13,1408,236,225,205,1599,1733,7,1801,1740,-21,0,0,,,,,,
2015,7,7,2,MQ,3290,N516MQ,ORD,ELP,2030,2049,19,14,2103,195,185,168,1236,2251,3,2245,2254,9,0,0,,,,,,
2015,11,29,7,OO,4585,N187PQ,MSN,SLC,1820,1819,-1,12,1831,195,180,161,1174,2012,7,2035,2019,-16,0,0,,,,,,
2015,4,12,7,OO,6475,N967SW,SLC,DEN,0914,0908,-6,12,0920,96,78,61,391,1021,5,1050,1026,-24,0,0,,,,,,
2015,11,12,4,AA,623,N539UW,PHX,SAN,1115,1115,0,23,1138,76,79,52,304,1130,4,1131,1134,3,0,0,,,,,,
2015,4,4,6,AA,43,N4XMAA,DFW,DTW,1014,1008,-6,14,1022,163,144,122,986,1324,8,1357,1332,-25,0,0,,,,,,
2015,1,11,7,DL,2074,N925AT,ATL,JAN,1728,1732,4,9,1741,83,69,55,341,1736,5,1751,1741,-10,0,0,,,,,,
2015,9,25,5,AA,1945,N820AW,CLT,CLE,2020,2016,-4,22,2038,92,90,63,430,2141,5,2152,2146,-6,0,0,,,,,,
2015,11,1,7,WN,2642,N622SW,BWI,DTW,1705,1716,11,17,1733,100,105,77,409,1850,11,1845,1901,16,0,0,,5,0,11,0,0
2015,2,8,7,US,850,N749US,MDT,CLT,0900,0900,0,20,0920,101,97,68,413,1028,9,1041,1037,-4,0,0,,,,,,
2015,11,7,6,DL,2463,N906DE,ATL,ICT,0916,0915,-1,11,0926,132,129,114,782,1020,4,1028,1024,-4,0,0,,,,,,
2015,12,8,2,UA,788,N76522,LAX,SFO,0800,0803,3,45,0848,92,105,57,337,0945,3,0932,0948,16,0,0,,16,0,0,0,0
2015,6,8,1,NK,303,N619NK,MCO,FLL,2109,2103,-6,11,2114,61,54,36,177,2150,7,2210,2157,-13,0,0,,,,,,
2015,8,12,3,OO,2963,N506CA,TUS,PHX,1520,1533,13,12,1545,48,49,27,110,1612,10,1608,1622,14,0,0,,,,,,
2015,12,1,2,AS,755,N442AS,IAH,SEA,1750,1751,1,15,1806,290,280,256,1874,2022,9,2040,2031,-9,0,0,,,,,,
2015,11,12,4,OO,3483,N218AG,SAN,BOI,1540,1530,-10,15,1545,135,141,123,749,1848,3,1855,1851,-4,0,0,,,,,,
2015,3,21,6,AA,1580,N853AA,MIA,JFK,0959,0958,-1,30,1028,180,195,154,1089,1302,11,1259,1313,14,0,0,,,,,,
2015,3,16,1,WN,747,N7743B,PHX,LAS,1520,1542,22,10,1552,60,64,49,255,1641,5,1620,1646,26,0,0,,4,0,4,18,0
2015,8,2,7,WN,4411,N446WN,MSY,SAN,1410,1405,-5,5,1410,225,205,197,1599,1527,3,1555,1530,-25,0,0,,,,,,
2015,1,15,4,DL,2147,N923DN,LGA,ATL,1259,1258,-1,14,1312,169,141,122,762,1514,5,1548,1519,-29,0,0,,,,,,
2015,4,22,3,UA,1605,N68805,LAS,IAH,1510,1505,-5,19,1524,181,174,143,1222,1947,12,2011,1959,-12,0,0,,,,,,
2015,6,11,4,AA,2459,N3EEAA,LAX,DFW,1910,1920,10,20,1940,180,172,148,1235,0008,4,0010,0012,2,0,0,,,,,,
2015,1,13,2,EV,5528,N744EV,BDL,DTW,1230,1223,-7,13,1236,125,118,100,549,1416,5,1435,1421,-14,0,0,,,,,,
2015,10,29,4,EV,4584,N25134,12266,15624,2014,2024,10,10,2034,94,84,68,528,2142,6,2148,2148,0,0,0,,,,,,
2015,7,18,6,WN,4300,N737JW,TPA,PIT,0925,0923,-2,17,0940,140,142,120,873,1140,5,1145,1145,0,0,0,,,,,,
2015,5,31,7,DL,2613,N896AT,EVV,ATL,0600,0603,3,14,0617,89,73,53,350,0810,6,0829,0816,-13,0,0,,,,,,
2015,5,23,6,WN,1896,N7731A,DCA,MKE,2005,2110,65,12,2122,120,126,107,634,2209,7,2105,2216,71,0,0,,6,0,0,65,0
2015,6,27,6,EV,6107,N14991,MFE,IAH,0859,0858,-1,11,0909,76,75,57,316,1006,7,1015,1013,-2,0,0,,,,,,
2015,12,25,5,WN,3132,N8652B,MSY,LAS,1425,1427,2,13,1440,240,231,213,1500,1613,5,1625,1618,-7,0,0,,,,,,
2015,2,21,6,MQ,3415,N683MQ,OMA,ORD,1205,1328,83,10,1338,99,91,71,416,1449,10,1344,1459,75,0,0,,0,0,37,38,0
2015,8,18,2,WN,1027,N257WN,PHL,MDW,0755,0755,0,18,0813,140,117,93,668,0846,6,0915,0852,-23,0,0,,,,,,
2015,11,13,5,WN,1751,N473WN,DCA,MSY,1555,1551,-4,19,1610,180,183,158,969,1748,6,1755,1754,-1,0,0,,,,,,
2015,4,15,3,DL,1879,N961DL,LGA,FLL,0700,0655,-5,18,0713,191,169,148,1076,0941,3,1011,0944,-27,0,0,,,,,,
2015,12,3,4,WN,1716,N245WN,LGA,ATL,0950,0956,6,12,1008,170,143,121,762,1209,10,1240,1219,-21,0,0,,,,,,
2015,1,27,2,MQ,2980,N532MQ,DFW,OKC,1810,1813,3,12,1825,53,53,37,175,1902,4,1903,1906,3,0,0,,,,,,
2015,1,21,3,WN,40,N373SW,HOU,DAL,1600,1606,6,8,1614,60,56,43,239,1657,5,1700,1702,2,0,0,,,,,,
2015,10,9,5,WN,751,N930WN,11697,15304,0925,0925,0,16,0941,60,56,36,197,1017,4,1025,1021,-4,0,0,,,,,,
2015,4,13,1,AA,148,N3GSAA,CLT,MIA,0925,0922,-3,26,0948,121,130,89,650,1117,15,1126,1132,6,0,0,,,,,,
2015,7,13,1,AA,610,N197UW,PHX,ATL,0859,0901,2,28,0929,236,226,192,1587,1541,6,1555,1547,-8,0,0,,,,,,
2015,2,5,4,UA,316,N407UA,DEN,MIA,0955,0954,-1,23,1017,230,228,196,1709,1533,9,1545,1542,-3,0,0,,,,,,
2015,10,5,1,DL,1324,N919DE,10693,10397,0800,0757,-3,24,0821,75,74,40,214,1001,10,1015,1011,-4,0,0,,,,,,
2015,12,10,4,DL,983,N990DL,LGA,ATL,1359,1356,-3,21,1417,168,137,109,762,1606,7,1647,1613,-34,0,0,,,,,,
2015,2,12,4,AA,2499,N3HVAA,DFW,LAX,2135,2138,3,16,2154,205,172,151,1235,2225,5,2300,2230,-30,0,0,,,,,,
2015,4,12,7,MQ,2998,N923MQ,RIC,ORD,1205,1219,14,11,1230,137,116,98,642,1308,7,1322,1315,-7,0,0,,,,,,
2015,4,26,7,EV,4872,N195PQ,MSN,ATL,1654,1652,-2,11,1703,122,116,100,707,1943,5,1956,1948,-8,0,0,,,,,,
2015,3,23,1,MQ,3064,N939MQ,DFW,SGF,1310,1312,2,15,1327,78,75,55,364,1422,5,1428,1427,-1,0,0,,,,,,
2015,2,20,5,WN,4117,N7731A,HOU,BHM,1005,1023,18,8,1031,90,82,71,570,1142,3,1135,1145,10,0,0,,,,,,
2015,2,27,5,DL,1333,N684DA,ATL,SLC,1845,1905,20,22,1927,261,258,226,1590,2113,10,2106,2123,17,0,0,,0,0,17,0,0
2015,3,6,5,UA,339,N535UA,BOS,DEN,0600,0613,13,20,0633,292,268,242,1754,0835,6,0852,0841,-11,0,0,,,,,,
2015,10,10,6,F9,909,N902FR,15356,11433,1351,1346,-5,7,1353,105,98,82,464,1515,9,1536,1524,-12,0,0,,,,,,
2015,1,20,2,US,1729,N200UU,CLT,MCO,1120,1116,-4,14,1130,97,86,69,468,1239,3,1257,1242,-15,0,0,,,,,,
2015,7,31,5,AA,1179,N466AA,DFW,MSY,1225,1243,18,11,1254,95,79,64,447,1358,4,1400,1402,2,0,0,,,,,,
2015,5,8,5,OO,4847,N953SW,SBN,MSP,0745,0738,-7,34,0812,96,109,68,411,0820,7,0821,0827,6,0,0,,,,,,
2015,7,13,1,OO,5431,N983CA,ORD,MBS,1345,1547,122,22,1609,70,68,42,222,1751,4,1555,1755,120,0,0,,0,0,0,120,0
2015,11,6,5,AA,2222,N5EPAA,DFW,AUS,1235,1410,95,20,1430,64,73,43,190,1513,10,1339,1523,104,0,0,,9,0,95,0,0
2015,4,16,4,EV,4121,N12900,BNA,EWR,0612,0606,-6,26,0632,138,144,105,748,0917,13,0930,0930,0,0,0,,,,,,
2015,11,4,3,AA,2041,N128UW,CLT,ATL,1745,1743,-2,22,1805,72,78,48,226,1853,8,1857,1901,4,0,0,,,,,,
2015,1,14,3,DL,1685,N361NW,LGA,MCO,1404,1404,0,37,1441,193,188,141,950,1702,10,1717,1712,-5,0,0,,,,,,
2015,2,23,1,WN,1643,N715SW,SAN,ABQ,0945,0945,0,6,0951,100,82,72,628,1203,4,1225,1207,-18,0,0,,,,,,
2015,2,2,1,WN,774,N438WN,RDU,MCO,0700,0658,-2,15,0713,110,115,90,534,0843,10,0850,0853,3,0,0,,,,,,
2015,6,28,7,OO,6439,N928SW,MSO,DEN,1051,1046,-5,11,1057,121,110,91,679,1228,8,1252,1236,-16,0,0,,,,,,
2015,10,27,2,WN,1065,N272WN,10721,12191,0620,0618,-2,15,0633,265,263,243,1609,0936,5,0945,0941,-4,0,0,,,,,,
2015,8,1,6,OO,5231,N948SW,OMA,DEN,1309,1308,-1,18,1326,101,98,76,472,1342,4,1350,1346,-4,0,0,,,,,,
2015,7,24,5,WN,1143,N207WN,ABQ,HOU,0620,0617,-3,10,0627,120,122,106,759,0913,6,0920,0919,-1,0,0,,,,,,
2015,12,23,3,EV,5102,N857AS,MGM,ATL,1406,1427,21,13,1440,53,53,28,147,1608,12,1559,1620,21,0,0,,0,0,0,21,0
2015,5,27,3,US,613,N744P,MSP,PHL,0700,0701,1,38,0739,152,173,132,980,1051,3,1032,1054,22,0,0,,22,0,0,0,0
2015,8,2,7,AA,1935,N812AW,EWR,CLT,1500,1456,-4,10,1506,116,100,83,529,1629,7,1656,1636,-20,0,0,,,,,,
2015,4,16,4,UA,1263,N75861,KOA,SFO,1330,1326,-4,12,1338,306,309,292,2367,2130,5,2136,2135,-1,0,0,,,,,,
2015,11,27,5,DL,1056,N900DE,PBI,DTW,1557,1620,23,16,1636,181,182,159,1086,1915,7,1858,1922,24,0,0,,1,0,23,0,0
2015,10,2,5,UA,651,N828UA,15304,13930,1617,1633,16,10,1643,176,157,132,1012,1755,15,1813,1810,-3,0,0,,,,,,
2015,3,26,4,UA,264,N838UA,SLC,IAH,1038,1034,-4,12,1046,181,174,151,1195,1417,11,1439,1428,-11,0,0,,,,,,
2015,7,30,4,EV,4191,N14972,EWR,BNA,1930,1928,-2,13,1941,150,131,112,748,2033,6,2100,2039,-21,0,0,,,,,,
2015,10,10,6,OO,3475,N217AG,14057,10849,1325,1312,-13,10,1322,103,81,67,554,1529,4,1608,1533,-35,0,0,,,,,,
2015,4,2,4,DL,1615,N663DN,ATL,FLL,1500,1507,7,29,1536,115,113,80,581,1656,4,1655,1700,5,0,0,,,,,,
2015,1,7,3,MQ,3610,N546MQ,LGA,DTW,0635,0631,-4,20,0651,120,123,93,502,0824,10,0835,0834,-1,0,0,,,,,,
2015,10,25,7,WN,432,N725SW,10140,12892,1100,1055,-5,16,1111,120,124,101,677,1152,7,1200,1159,-1,0,0,,,,,,
2015,6,20,6,AA,2335,N598AA,ORD,DFW,1330,1328,-2,21,1349,155,144,114,802,1543,9,1605,1552,-13,0,0,,,,,,
2015,11,8,7,OO,4446,N779CA,SLC,COS,1505,1505,0,15,1520,96,86,66,411,1626,5,1641,1631,-10,0,0,,,,,,
2015,8,28,5,DL,1778,N991AT,ATL,MEM,1621,1621,0,8,1629,81,65,53,332,1622,4,1642,1626,-16,0,0,,,,,,
2015,7,7,2,EV,4656,N14904,ORD,TUL,1913,,,,,113,,,585,,,2106,,,0,1,C,,,,,
2015,8,31,1,EV,5147,N713EV,LGA,CLT,1500,1454,-6,35,1529,135,135,90,544,1659,10,1715,1709,-6,0,0,,,,,,
2015,6,11,4,EV,5087,N133EV,FSD,MSP,1700,1654,-6,11,1705,66,47,33,196,1738,3,1806,1741,-25,0,0,,,,,,
2015,7,28,2,DL,2215,N692DL,ANC,MSP,1238,1309,31,11,1320,318,310,296,2519,2116,3,2056,2119,23,0,0,,0,0,0,23,0
2015,2,21,6,DL,2259,N315US,MSP,SLC,1120,1153,33,10,1203,166,156,142,991,1325,4,1306,1329,23,0,0,,0,0,8,15,0
2015,10,4,7,AA,154,N513AA,13930,13204,2010,2005,-5,22,2027,160,150,123,1005,2330,5,2350,2335,-15,0,0,,,,,,
2015,5,21,4,NK,171,N640NK,LGA,FLL,1530,1523,-7,36,1559,191,208,161,1076,1840,11,1841,1851,10,0,0,,,,,,
2015,1,4,7,DL,572,N892AT,GSO,ATL,1402,1359,-3,11,1410,87,79,57,306,1507,11,1529,1518,-11,0,0,,,,,,
2015,9,9,3,WN,2021,N278WN,SNA,OAK,0945,0951,6,12,1003,80,75,58,371,1101,5,1105,1106,1,0,0,,,,,,
